Movie Title,Rating,Genre
Chinatown,8.1,"Drama, Mystery, Thriller"
"Lock, Stock and Two Smoking Barrels",8.1,"Comedy, Crime"
V for Vendetta,8.1,"Action, Drama, Sci-Fi"
Inside Out,8.1,"Animation, Adventure, Comedy"
"Three Billboards Outside Ebbing, Missouri",8.1,"Comedy, Crime, Drama"
The Wild Robot,8.2,"Animation, Sci-Fi"
The Bridge on the River Kwai,8.1,"Adventure, Drama, War"
Trainspotting,8.1,Drama
Catch Me If You Can,8.1,"Biography, Crime, Drama"
Raging Bull,8.1,"Biography, Drama, Sport"
Fargo,8.1,"Crime, Drama, Thriller"
Warrior,8.1,"Action, Drama, Sport"
Harry Potter and the Deathly Hallows - Part 2,8.1,"Adventure, Family, Fantasy"
Gran Torino,8.1,Drama
Million Dollar Baby,8.1,"Drama, Sport"
Tonari no Totoro,8.1,"Animation, Comedy, Family"
Mad Max: Fury Road,8.1,"Action, Adventure, Sci-Fi"
Spider-Man: No Way Home,8.2,"Action, Adventure, Fantasy"
Ben-Hur,8.1,"Adventure, Drama"
Bacheha-ye aseman,8.2,"Drama, Family, Sport"
Barry Lyndon,8.1,"Adventure, Drama, War"
Dead Poets Society,8.1,"Comedy, Drama"
12 Years a Slave,8.1,"Biography, Drama, History"
Before Sunrise,8.1,"Comedy, Drama, Romance"
The Grand Budapest Hotel,8.1,"Adventure, Comedy, Crime"
Blade Runner,8.1,"Action, Drama, Sci-Fi"
Hacksaw Ridge,8.1,"Biography, Drama, History"
Ainda Estou Aqui,8.3,"Biography, Drama, History"
Gone Girl,8.1,"Drama, Mystery, Thriller"
Salinui chueok,8.1,"Crime, Drama, Mystery"
In the Name of the Father,8.1,"Biography, Crime, Drama"
Ratatouille,8.1,"Animation, Adventure, Comedy"
"Monsters, Inc.",8.1,"Animation, Adventure, Comedy"
The Gold Rush,8.1,"Adventure, Comedy, Drama"
Relatos salvajes,8.1,"Comedy, Drama, Thriller"
How to Train Your Dragon,8.1,"Animation, Action, Adventure"
Sherlock Jr.,8.2,"Action, Comedy, Romance"
Jaws,8.1,"Adventure, Drama, Horror"
Mary and Max.,8.1,"Animation, Comedy, Drama"
The Deer Hunter,8.1,"Drama, War"
The General,8.1,"Action, Adventure, Comedy"
Ford v Ferrari,8.1,"Action, Biography, Drama"
Le salaire de la peur,8.1,"Adventure, Drama, Thriller"
On the Waterfront,8.1,"Crime, Drama, Thriller"
Mr. Smith Goes to Washington,8.1,"Comedy, Drama"
Smultronstället,8.1,"Drama, Romance"
Logan,8.1,"Action, Drama, Sci-Fi"
Rocky,8.1,"Drama, Sport"
The Third Man,8.1,"Drama, Film-Noir, Mystery"
Tôkyô monogatari,8.1,Drama
Maharaja,8.4,"Action, Crime, Drama"
The Big Lebowski,8.1,"Comedy, Crime"
Spotlight,8.1,"Biography, Crime, Drama"
The Terminator,8.1,"Action, Adventure, Sci-Fi"
Det sjunde inseglet,8.1,"Drama, Fantasy"
Room,8.1,"Drama, Thriller"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,"Action, Adventure, Fantasy"
La haine,8.1,"Crime, Drama"
Hotel Rwanda,8.1,"Biography, Drama, History"
Jai Bhim,8.7,"Crime, Drama"
Platoon,8.1,"Drama, War"
Before Sunset,8.1,"Drama, Romance"
The Best Years of Our Lives,8.1,"Drama, Romance, War"
The Exorcist,8.1,Horror
La passion de Jeanne d&apos;Arc,8.1,"Biography, Drama, History"
The Wizard of Oz,8.1,"Adventure, Family, Fantasy"
The Incredibles,8.0,"Animation, Action, Adventure"
The Sound of Music,8.1,"Biography, Drama, Family"
Rush,8.1,"Biography, Drama, Sport"
Hachi: A Dog&apos;s Tale,8.1,"Biography, Drama, Family"
Stand by Me,8.1,"Adventure, Comedy, Drama"
Network,8.1,Drama
Babam ve Oglum,8.2,"Drama, Family"
Ah-ga-ssi,8.1,"Drama, Romance, Thriller"
The Iron Giant,8.1,"Animation, Action, Adventure"
To Be or Not to Be,8.1,"Comedy, Romance, War"
La battaglia di Algeri,8.1,"Drama, War"
Kimetsu no Yaiba: Tsuzumi Yashiki-hen,8.5,"Animation, Action, Fantasy"
The Grapes of Wrath,8.1,Drama
Into the Wild,8.1,"Adventure, Biography, Drama"
Koe no katachi,8.1,"Animation, Drama"
Groundhog Day,8.0,"Comedy, Drama, Fantasy"
The Help,8.1,Drama
Amores perros,8.0,"Drama, Thriller"
Rebecca,8.1,"Drama, Mystery, Romance"
Drishyam,8.2,"Crime, Drama, Mystery"
